corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-07-21 08:14:53,13.511,15.263,0.055,0.37
2023-07-21 08:16:55,13.526,15.306,0.055,0.371
2023-07-21 08:18:57,13.538,15.578,0.062,0.365
2023-07-21 08:20:59,13.545,15.59,0.031,0.365
2023-07-21 08:23:01,13.541,15.615,0.244,0.365
2023-07-21 08:25:03,13.56,15.596,0.052,0.364
2023-07-21 08:27:05,13.568,15.627,0.06,0.365
2023-07-21 08:29:08,13.568,15.627,0.047,0.365
2023-07-21 08:31:10,13.575,15.615,0.029,0.365
2023-07-21 08:33:12,13.579,15.621,0.055,0.364
2023-07-21 08:35:14,13.587,15.615,0.06,0.364
2023-07-21 08:37:16,13.587,15.64,0.062,0.364
2023-07-21 08:39:18,13.591,15.627,0.057,0.366
2023-07-21 08:41:20,13.606,17.159,0.047,0.327
2023-07-21 08:43:22,13.53,15.874,0.073,0.354
2023-07-21 08:45:25,13.545,15.874,0.057,0.354
2023-07-21 08:47:27,13.625,16.047,0.039,0.357
2023-07-21 08:49:29,13.621,15.992,0.052,0.358
2023-07-21 08:51:31,13.628,15.831,0.042,0.361
2023-07-21 08:53:33,13.632,15.979,0.052,0.358
2023-07-21 08:55:35,13.564,15.979,0.044,0.343
2023-07-21 08:57:37,13.625,16.171,0.049,0.352
2023-07-21 08:59:40,13.621,16.171,0.065,0.354
2023-07-21 09:01:42,13.628,16.066,0.031,0.357
2023-07-21 09:03:44,13.632,15.936,0.047,0.36
2023-07-21 09:05:46,13.632,15.85,0.042,0.362
2023-07-21 09:07:48,13.64,15.8,0.047,0.364
2023-07-21 09:09:50,13.64,15.819,0.06,0.364
2023-07-21 09:11:52,13.644,15.757,0.034,0.364
2023-07-21 09:13:54,13.647,15.751,0.052,0.366
2023-07-21 09:15:57,13.659,15.757,0.06,0.366
2023-07-21 09:17:59,13.651,19.42,0.052,0.306
2023-07-21 09:20:01,13.659,15.701,0.057,0.366
2023-07-21 09:22:03,13.663,15.738,0.039,0.367
2023-07-21 09:24:05,13.67,15.683,0.047,0.368
2023-07-21 09:26:07,13.674,15.72,0.031,0.368
2023-07-21 09:28:09,13.67,15.671,0.049,0.368
2023-07-21 09:30:12,13.647,15.671,0.2,0.368
2023-07-21 09:32:14,13.613,15.658,0.151,0.368
2023-07-21 09:34:16,13.628,15.64,0.164,0.367
2023-07-21 09:36:18,13.64,15.708,0.218,0.368
2023-07-21 09:38:20,13.647,15.664,0.138,0.368
2023-07-21 09:40:22,13.651,15.646,0.107,0.368
