corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-07-20 14:25:00,14.369,1.21,0.0,0.029
2023-07-20 14:27:03,14.191,1.34,0.0,0.029
2023-07-20 14:29:05,14.062,1.426,0.0,0.029
2023-07-20 14:29:29,14.381,19.976,0.0,0.288
2023-07-20 14:31:32,14.176,20.223,0.0,0.029
2023-07-20 14:33:34,14.384,20.167,0.0,0.163
2023-07-20 14:35:36,14.381,20.272,0.0,0.152
2023-07-20 14:37:38,14.377,20.365,0.0,0.155
2023-07-20 14:39:40,14.384,20.396,0.0,0.16
2023-07-20 14:41:42,14.381,20.427,0.0,0.145
2023-07-20 14:43:45,14.369,20.39,0.0,0.156
2023-07-20 14:45:47,14.381,20.353,0.0,0.14
2023-07-20 14:47:49,14.384,20.359,0.0,0.149
2023-07-20 14:49:51,14.381,20.353,0.0,0.15
2023-07-20 14:51:53,14.384,20.452,0.0,0.153
2023-07-20 14:53:55,14.384,20.557,0.0,0.139
2023-07-20 14:55:58,14.381,20.668,0.0,0.134
2023-07-20 14:58:00,14.381,20.705,0.0,0.161
2023-07-20 15:00:02,14.377,20.655,0.0,0.138
2023-07-20 15:02:04,14.381,20.625,0.0,0.139
2023-07-20 15:04:06,14.381,20.699,0.0,0.142
2023-07-20 15:06:08,14.377,20.73,0.0,0.146
2023-07-20 15:08:10,14.384,20.76,0.0,0.146
2023-07-20 15:10:13,14.388,20.804,0.0,0.152
2023-07-20 15:12:15,14.384,20.828,0.0,0.154
2023-07-20 15:14:17,14.381,20.859,0.0,0.128
2023-07-20 15:16:19,14.381,20.711,0.0,0.143
2023-07-20 15:18:21,14.384,20.612,0.0,0.147
2023-07-20 15:20:23,14.381,20.631,0.0,0.154
2023-07-20 15:22:26,14.384,20.625,0.0,0.146
2023-07-20 15:24:28,14.384,20.686,0.0,0.149
2023-07-20 15:26:30,14.381,20.655,0.0,0.149
2023-07-20 15:28:32,14.388,20.637,0.0,0.142
2023-07-20 15:30:34,14.384,20.618,0.0,0.151
2023-07-20 15:32:36,14.384,20.736,0.0,0.141
2023-07-20 15:34:38,14.384,20.717,0.0,0.14
2023-07-20 15:36:41,14.388,20.736,0.0,0.148
2023-07-20 15:38:43,14.384,20.81,0.0,0.138
2023-07-20 15:40:45,14.388,20.816,0.0,0.144
2023-07-20 15:42:47,14.381,20.76,0.0,0.144
2023-07-20 15:44:49,14.384,20.841,0.0,0.14
2023-07-20 15:46:52,14.373,20.828,0.0,0.139
2023-07-20 15:48:54,14.381,20.853,0.0,0.136
2023-07-20 15:50:56,14.388,20.822,0.0,0.139
2023-07-20 15:52:58,14.388,20.822,0.0,0.138
2023-07-20 15:55:00,14.381,20.859,0.0,0.145
2023-07-20 15:57:02,14.377,20.872,0.0,0.144
2023-07-20 15:59:04,14.388,20.81,0.0,0.144
2023-07-20 16:01:07,14.381,20.859,0.0,0.139
2023-07-20 16:03:09,14.384,20.791,0.0,0.139
2023-07-20 16:05:11,14.381,20.835,0.0,0.146
2023-07-20 16:07:13,14.381,20.841,0.0,0.142
2023-07-20 16:09:15,14.384,20.822,0.0,0.132
2023-07-20 16:11:17,14.381,20.797,0.0,0.137
2023-07-20 16:13:20,14.381,20.853,0.0,0.139
2023-07-20 16:15:22,14.384,20.81,0.0,0.145
2023-07-20 16:17:24,14.384,20.853,0.0,0.13
2023-07-20 16:19:26,14.373,20.89,0.0,0.14
2023-07-20 16:21:28,14.388,20.896,0.0,0.142
2023-07-20 16:23:30,14.384,20.828,0.0,0.146
2023-07-20 16:25:32,14.377,20.847,0.0,0.14
2023-07-20 16:27:35,14.377,20.927,0.0,0.029
2023-07-20 16:29:37,14.384,20.816,0.0,0.151
2023-07-20 16:31:39,14.384,20.835,0.0,0.142
2023-07-20 16:33:41,14.381,20.872,0.0,0.131
2023-07-20 16:35:43,14.381,20.859,0.0,0.14
2023-07-20 16:37:45,14.381,20.859,0.0,0.157
2023-07-20 16:39:48,14.381,20.896,0.0,0.135
2023-07-20 16:41:50,14.381,20.89,0.0,0.143
2023-07-20 16:43:52,14.384,20.859,0.0,0.136
2023-07-20 16:45:54,14.381,20.804,0.0,0.141
2023-07-20 16:47:56,14.388,20.779,0.0,0.152
2023-07-20 16:49:58,14.381,20.791,0.0,0.138
2023-07-20 16:52:00,14.384,20.828,0.0,0.136
2023-07-20 16:54:03,14.369,20.847,0.0,0.14
2023-07-20 16:56:05,14.381,20.841,0.0,0.129
2023-07-20 16:58:07,14.384,20.835,0.0,0.146
2023-07-20 17:00:09,14.388,20.822,0.0,0.149
2023-07-20 17:02:11,14.381,20.81,0.0,0.15
2023-07-20 17:04:14,14.384,20.828,0.0,0.144
2023-07-20 17:06:16,14.381,20.791,0.0,0.142
2023-07-20 17:08:18,14.384,20.73,0.0,0.152
2023-07-20 17:10:20,14.388,20.705,0.0,0.141
2023-07-20 17:12:22,14.377,20.643,0.0,0.134
2023-07-20 17:14:24,14.362,15.924,0.0,0.303
2023-07-20 17:16:27,14.312,15.374,0.0,0.381
2023-07-20 17:18:29,14.271,15.38,0.0,0.382
2023-07-20 17:20:31,14.221,15.349,0.0,0.38
2023-07-20 17:22:33,14.18,15.337,0.0,0.377
2023-07-20 17:24:35,14.145,15.442,0.0,0.319
2023-07-20 17:26:37,14.1,15.251,0.0,0.377
2023-07-20 17:28:39,14.058,15.016,0.0,0.384
2023-07-20 17:30:42,14.024,14.948,0.0,0.383
2023-07-20 17:32:44,13.986,14.905,0.0,0.384
2023-07-20 17:34:46,13.952,15.053,0.0,0.331
2023-07-20 17:36:48,13.91,14.744,0.0,0.383
2023-07-20 17:38:50,13.868,14.738,0.0,0.383
2023-07-20 17:40:52,13.838,14.645,0.0,0.383
2023-07-20 17:42:55,13.8,14.466,0.0,0.385
2023-07-20 17:44:57,13.773,14.695,0.0,0.342
2023-07-20 17:46:59,13.739,14.17,0.0,0.389
2023-07-20 17:49:01,13.709,14.231,0.0,0.386
2023-07-20 17:51:03,13.675,14.194,0.0,0.387
2023-07-20 17:53:05,13.667,14.126,0.0,0.383
2023-07-20 17:55:07,13.622,14.108,0.0,0.282
2023-07-20 17:57:10,13.591,14.102,0.0,0.214
2023-07-20 17:59:12,13.565,14.058,0.0,0.085
2023-07-20 18:01:14,13.542,13.966,0.0,0.03
2023-07-20 18:03:16,13.519,13.793,0.0,0.029
2023-07-20 18:05:18,13.508,13.577,0.0,0.029
2023-07-20 18:07:20,13.47,13.484,0.0,0.029
2023-07-20 18:09:23,13.458,13.428,0.0,0.029
2023-07-20 18:11:25,13.443,13.373,0.0,0.029
2023-07-20 18:13:27,13.428,13.329,0.0,0.029
2023-07-20 18:15:29,13.413,13.255,0.0,0.029
2023-07-20 18:17:31,13.398,12.928,0.0,0.029
2023-07-20 18:19:33,13.386,11.767,0.0,0.029
2023-07-20 18:21:36,13.379,9.932,0.0,0.029
2023-07-20 18:23:38,13.367,7.634,0.0,0.029
2023-07-20 18:25:40,13.356,5.577,0.0,0.029
2023-07-20 18:27:42,13.352,3.879,0.0,0.029
2023-07-20 18:29:44,13.348,2.643,0.0,0.029
2023-07-20 18:31:46,13.337,1.791,0.0,0.029
2023-07-20 18:33:48,13.329,1.247,0.0,0.029
2023-07-20 18:35:51,13.265,0.914,0.018,0.029
2023-07-20 18:37:53,13.242,0.691,0.023,0.029
2023-07-20 18:39:55,13.242,0.543,0.013,0.029
2023-07-20 18:41:57,13.238,0.438,0.013,0.029
